20210210|100|100000|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090232|52010002|13205378570600003|6232082800012687411|2021021093056491|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090233|52010002|13205378570600003|6232082800012687411|2021021093056492|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090234|52010002|13205378570600003|6232082800012687411|2021021093056493|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090231|52010002|13205378570600003|6232082800012687411|2021021093056494|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090227|52010002|13205378570600003|6232082800012687411|2021021093056495|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090226|52010002|13205378570600003|6232082800012687411|2021021093056496|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090221|52010002|13205378570600003|6232082800012687411|2021021093056497|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090208|52010002|13205378570600003|6232082800012687411|2021021093056498|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090222|52010002|13205378570600003|6232082800012687411|2021021093056499|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090225|52010002|13205378570600003|6232082800012687411|2021021093056500|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090209|52010002|13205378570600003|6232082800012687411|2021021093056501|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090224|52010002|13205378570600003|6232082800012687411|2021021093056502|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090220|52010002|13205378570600003|6232082800012687411|2021021093056503|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090223|52010002|13205378570600003|6232082800012687411|2021021093056504|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090219|52010002|13205378570600003|6232082800012687411|2021021093056505|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090217|52010002|13205378570600003|6232082800012687411|2021021093056506|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090214|52010002|13205378570600003|6232082800012687411|2021021093056507|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090207|52010002|13205378570600003|6232082800012687411|2021021093056508|1000|YH|
20210210|20210210|402880ca72fdd5840172fdf423ab0ce6|202102090216|52010002|13205378570600003|6232082800012687411|2021021093056509|1000|YH|
